"throughput/total petaflops","saturate_moe1Bsparse_15B - train/CE loss","saturate_moe1Bsparse_15B - train/CE loss__MIN","saturate_moe1Bsparse_15B - train/CE loss__MAX","saturate_moe1Bsparse_15B - _step","saturate_moe1Bsparse_15B - _step__MIN","saturate_moe1Bsparse_15B - _step__MAX","saturate_moe1Bolmo_15B - train/CE loss","saturate_moe1Bolmo_15B - train/CE loss__MIN","saturate_moe1Bolmo_15B - train/CE loss__MAX","saturate_moe1Bolmo_15B - _step","saturate_moe1Bolmo_15B - _step__MIN","saturate_moe1Bolmo_15B - _step__MAX","saturate_135M_15B_03 - train/CE loss","saturate_135M_15B_03 - train/CE loss__MIN","saturate_135M_15B_03 - train/CE loss__MAX","saturate_135M_15B_03 - _step","saturate_135M_15B_03 - _step__MIN","saturate_135M_15B_03 - _step__MAX","saturate_1B_15B.py - train/CE loss","saturate_1B_15B.py - train/CE loss__MIN","saturate_1B_15B.py - train/CE loss__MAX","saturate_1B_15B.py - _step","saturate_1B_15B.py - _step__MIN","saturate_1B_15B.py - _step__MAX","saturate_271M_15_2_cont - train/CE loss","saturate_271M_15_2_cont - train/CE loss__MIN","saturate_271M_15_2_cont - train/CE loss__MAX","saturate_271M_15_2_cont - _step","saturate_271M_15_2_cont - _step__MIN","saturate_271M_15_2_cont - _step__MAX","saturate_271M_15B_2 - train/CE loss","saturate_271M_15B_2 - train/CE loss__MIN","saturate_271M_15B_2 - train/CE loss__MAX","saturate_271M_15B_2 - _step","saturate_271M_15B_2 - _step__MIN","saturate_271M_15B_2 - _step__MAX"
"5074.9365234375","","","","","","","3.2321841716766357","3.2321841716766357","3.2321841716766357","2181","2181","2181","","","","","","","","","","","","","","","","","","","","","","","",""
"5075.88134765625","","","","","","","","","","","","","","","","","","","","","","","","","3.353085517883301","3.353085517883301","3.353085517883301","2489","2489","2489","","","","","",""
"5077.263671875","","","","","","","3.2873377799987793","3.2873377799987793","3.2873377799987793","2182","2182","2182","","","","","","","","","","","","","","","","","","","","","","","",""
"5077.9208984375","","","","","","","","","","","","","","","","","","","","","","","","","3.3470935821533203","3.3470935821533203","3.3470935821533203","2490","2490","2490","","","","","",""
"5079.59033203125","","","","","","","3.2698636054992676","3.2698636054992676","3.2698636054992676","2183","2183","2183","","","","","","","","","","","","","","","","","","","","","","","",""
"5079.9599609375","","","","","","","","","","","","","","","","","","","","","","","","","3.3547005653381348","3.3547005653381348","3.3547005653381348","2491","2491","2491","","","","","",""
"5080.486328125","","","","","","","","","","","","","","","","","","","3.8317980766296387","3.8317980766296387","3.8317980766296387","685","685","685","","","","","","","","","","","",""
"5081.91748046875","","","","","","","3.2510809898376465","3.2510809898376465","3.2510809898376465","2184","2184","2184","","","","","","","","","","","","","","","","","","","","","","","",""
"5081.99951171875","","","","","","","","","","","","","","","","","","","","","","","","","3.335806369781494","3.335806369781494","3.335806369781494","2492","2492","2492","","","","","",""
"5084.03857421875","","","","","","","","","","","","","","","","","","","","","","","","","3.3319602012634277","3.3319602012634277","3.3319602012634277","2493","2493","2493","","","","","",""
"5084.244140625","","","","","","","3.241666316986084","3.241666316986084","3.241666316986084","2185","2185","2185","","","","","","","","","","","","","","","","","","","","","","","",""
"5086.078125","","","","","","","","","","","","","","","","","","","","","","","","","3.3497633934020996","3.3497633934020996","3.3497633934020996","2494","2494","2494","","","","","",""
"5086.5712890625","","","","","","","3.2592854499816895","3.2592854499816895","3.2592854499816895","2186","2186","2186","","","","","","","","","","","","","","","","","","","","","","","",""
"5087.9033203125","","","","","","","","","","","","","","","","","","","3.8169212341308594","3.8169212341308594","3.8169212341308594","686","686","686","","","","","","","","","","","",""
"5088.11767578125","","","","","","","","","","","","","","","","","","","","","","","","","3.355592727661133","3.355592727661133","3.355592727661133","2495","2495","2495","","","","","",""
"5088.89794921875","","","","","","","3.272977590560913","3.272977590560913","3.272977590560913","2187","2187","2187","","","","","","","","","","","","","","","","","","","","","","","",""
"5090.15673828125","","","","","","","","","","","","","","","","","","","","","","","","","3.3412411212921143","3.3412411212921143","3.3412411212921143","2496","2496","2496","","","","","",""
"5091.22509765625","","","","","","","3.2699623107910156","3.2699623107910156","3.2699623107910156","2188","2188","2188","","","","","","","","","","","","","","","","","","","","","","","",""
"5092.1962890625","","","","","","","","","","","","","","","","","","","","","","","","","3.336956739425659","3.336956739425659","3.336956739425659","2497","2497","2497","","","","","",""
"5093.5517578125","","","","","","","3.2753448486328125","3.2753448486328125","3.2753448486328125","2189","2189","2189","","","","","","","","","","","","","","","","","","","","","","","",""
"5094.2353515625","","","","","","","","","","","","","","","","","","","","","","","","","3.3229899406433105","3.3229899406433105","3.3229899406433105","2498","2498","2498","","","","","",""
"5095.31982421875","","","","","","","","","","","","","","","","","","","3.8383162021636963","3.8383162021636963","3.8383162021636963","687","687","687","","","","","","","","","","","",""
"5095.87890625","","","","","","","3.231926441192627","3.231926441192627","3.231926441192627","2190","2190","2190","","","","","","","","","","","","","","","","","","","","","","","",""
"5096.27490234375","","","","","","","","","","","","","","","","","","","","","","","","","3.316702127456665","3.316702127456665","3.316702127456665","2499","2499","2499","","","","","",""
"5098.20556640625","","","","","","","3.254293441772461","3.254293441772461","3.254293441772461","2191","2191","2191","","","","","","","","","","","","","","","","","","","","","","","",""
"5098.31396484375","","","","","","","","","","","","","","","","","","","","","","","","","3.3318262100219727","3.3318262100219727","3.3318262100219727","2500","2500","2500","","","","","",""
"5100.353515625","","","","","","","","","","","","","","","","","","","","","","","","","3.3393361568450928","3.3393361568450928","3.3393361568450928","2501","2501","2501","","","","","",""
"5100.5322265625","","","","","","","3.2391207218170166","3.2391207218170166","3.2391207218170166","2192","2192","2192","","","","","","","","","","","","","","","","","","","","","","","",""
"5102.392578125","","","","","","","","","","","","","","","","","","","","","","","","","3.327850341796875","3.327850341796875","3.327850341796875","2502","2502","2502","","","","","",""
"5102.73681640625","","","","","","","","","","","","","","","","","","","3.8124420642852783","3.8124420642852783","3.8124420642852783","688","688","688","","","","","","","","","","","",""
"5102.859375","","","","","","","3.250962018966675","3.250962018966675","3.250962018966675","2193","2193","2193","","","","","","","","","","","","","","","","","","","","","","","",""
"5104.43212890625","","","","","","","","","","","","","","","","","","","","","","","","","3.31300687789917","3.31300687789917","3.31300687789917","2503","2503","2503","","","","","",""
"5105.18603515625","","","","","","","3.2390506267547607","3.2390506267547607","3.2390506267547607","2194","2194","2194","","","","","","","","","","","","","","","","","","","","","","","",""
"5106.47119140625","","","","","","","","","","","","","","","","","","","","","","","","","3.34185791015625","3.34185791015625","3.34185791015625","2504","2504","2504","","","","","",""
"5107.51318359375","","","","","","","3.2389862537384033","3.2389862537384033","3.2389862537384033","2195","2195","2195","","","","","","","","","","","","","","","","","","","","","","","",""
"5108.5107421875","","","","","","","","","","","","","","","","","","","","","","","","","3.3334550857543945","3.3334550857543945","3.3334550857543945","2505","2505","2505","","","","","",""
"5109.83984375","","","","","","","3.2599668502807617","3.2599668502807617","3.2599668502807617","2196","2196","2196","","","","","","","","","","","","","","","","","","","","","","","",""
"5110.1533203125","","","","","","","","","","","","","","","","","","","3.8516805171966553","3.8516805171966553","3.8516805171966553","689","689","689","","","","","","","","","","","",""
"5110.5498046875","","","","","","","","","","","","","","","","","","","","","","","","","3.3344008922576904","3.3344008922576904","3.3344008922576904","2506","2506","2506","","","","","",""
"5112.1669921875","","","","","","","3.2750582695007324","3.2750582695007324","3.2750582695007324","2197","2197","2197","","","","","","","","","","","","","","","","","","","","","","","",""
"5112.58935546875","","","","","","","","","","","","","","","","","","","","","","","","","3.307673931121826","3.307673931121826","3.307673931121826","2507","2507","2507","","","","","",""
"5114.49365234375","","","","","","","3.248948097229004","3.248948097229004","3.248948097229004","2198","2198","2198","","","","","","","","","","","","","","","","","","","","","","","",""
"5114.62890625","","","","","","","","","","","","","","","","","","","","","","","","","3.3369054794311523","3.3369054794311523","3.3369054794311523","2508","2508","2508","","","","","",""
"5116.66796875","","","","","","","","","","","","","","","","","","","","","","","","","3.3446881771087646","3.3446881771087646","3.3446881771087646","2509","2509","2509","","","","","",""
"5116.82080078125","","","","","","","3.2773706912994385","3.2773706912994385","3.2773706912994385","2199","2199","2199","","","","","","","","","","","","","","","","","","","","","","","",""
"5117.5703125","","","","","","","","","","","","","","","","","","","3.8267862796783447","3.8267862796783447","3.8267862796783447","690","690","690","","","","","","","","","","","",""
"5118.70751953125","","","","","","","","","","","","","","","","","","","","","","","","","3.3403232097625732","3.3403232097625732","3.3403232097625732","2510","2510","2510","","","","","",""
"5119.1474609375","","","","","","","3.257880687713623","3.257880687713623","3.257880687713623","2200","2200","2200","","","","","","","","","","","","","","","","","","","","","","","",""
"5120.74658203125","","","","","","","","","","","","","","","","","","","","","","","","","3.3696694374084473","3.3696694374084473","3.3696694374084473","2511","2511","2511","","","","","",""
"5121.474609375","","","","","","","3.254241943359375","3.254241943359375","3.254241943359375","2201","2201","2201","","","","","","","","","","","","","","","","","","","","","","","",""
"5122.7861328125","","","","","","","","","","","","","","","","","","","","","","","","","3.34845232963562","3.34845232963562","3.34845232963562","2512","2512","2512","","","","","",""
"5123.80126953125","","","","","","","3.227081775665283","3.227081775665283","3.227081775665283","2202","2202","2202","","","","","","","","","","","","","","","","","","","","","","","",""
"5124.8251953125","","","","","","","","","","","","","","","","","","","","","","","","","3.3436312675476074","3.3436312675476074","3.3436312675476074","2513","2513","2513","","","","","",""
"5124.9873046875","","","","","","","","","","","","","","","","","","","3.814034938812256","3.814034938812256","3.814034938812256","691","691","691","","","","","","","","","","","",""
"5126.12841796875","","","","","","","3.2804105281829834","3.2804105281829834","3.2804105281829834","2203","2203","2203","","","","","","","","","","","","","","","","","","","","","","","",""
"5126.86474609375","","","","","","","","","","","","","","","","","","","","","","","","","3.3550984859466553","3.3550984859466553","3.3550984859466553","2514","2514","2514","","","","","",""
"5128.455078125","","","","","","","3.2740955352783203","3.2740955352783203","3.2740955352783203","2204","2204","2204","","","","","","","","","","","","","","","","","","","","","","","",""
"5128.90380859375","","","","","","","","","","","","","","","","","","","","","","","","","3.3423783779144287","3.3423783779144287","3.3423783779144287","2515","2515","2515","","","","","",""
"5130.78173828125","","","","","","","3.2479538917541504","3.2479538917541504","3.2479538917541504","2205","2205","2205","","","","","","","","","","","","","","","","","","","","","","","",""
